_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
5142,2015,6,6238,רחובות,בנימינה,4,0,0,100.0
5143,2015,6,6239,בנימינה,רחובות,4,0,0,100.0
5144,2015,6,6240,אשקלון,בנימינה,4,0,0,100.0
5145,2015,6,6241,בנימינה,אשקלון,4,0,0,100.0
5146,2015,6,6242,רחובות,בנימינה,4,0,0,100.0
5147,2015,6,6243,בנימינה,רחובות,4,0,0,100.0
5148,2015,6,6244,אשקלון,בנימינה,4,0,0,100.0
5149,2015,6,6245,בנימינה,אשקלון,4,0,0,100.0
5150,2015,6,6246,רחובות,בנימינה,4,0,0,100.0
5151,2015,6,6247,בנימינה,רחובות,4,0,0,100.0
5152,2015,6,6248,אשקלון,בנימינה,4,0,0,100.0
5153,2015,6,6249,בנימינה,אשקלון,4,0,0,100.0
5154,2015,6,6250,רחובות,בנימינה,4,0,0,100.0
5155,2015,6,6251,בנימינה,רחובות,4,0,0,100.0
5156,2015,6,6252,אשקלון,בנימינה,4,0,0,100.0
5157,2015,6,6253,בנימינה,אשקלון,4,0,0,100.0
5158,2015,6,6254,רחובות,בנימינה,4,0,0,100.0
5159,2015,6,6255,בנימינה,רחובות,4,0,0,100.0
5160,2015,6,6256,אשקלון,בנימינה,4,0,0,100.0
5161,2015,6,6257,בנימינה,אשקלון,4,0,0,100.0
5162,2015,6,6258,רחובות,בנימינה,4,0,0,100.0
5163,2015,6,6259,בנימינה,רחובות,4,0,0,100.0
5164,2015,6,6260,אשקלון,בנימינה,4,0,0,100.0
5165,2015,6,6261,בנימינה,אשקלון,4,0,0,100.0
5166,2015,6,6262,רחובות,בנימינה,4,0,0,100.0
5167,2015,6,6263,בנימינה,תל אביב ההגנה,4,0,0,100.0
5168,2015,6,6264,אשקלון,בנימינה,4,0,0,100.0
5169,2015,6,6500,בית שמש,הרצליה,4,0,0,100.0
5170,2015,6,6501,תל אביב מרכז,בית שמש,4,0,0,100.0
5171,2015,6,6502,בית שמש,הרצליה,4,0,0,100.0
5172,2015,6,6503,הרצליה,בית שמש,4,0,0,100.0
5173,2015,6,6504,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5174,2015,6,6505,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5175,2015,6,6506,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5176,2015,6,6507,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5177,2015,6,6508,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5178,2015,6,6509,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5179,2015,6,6510,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5180,2015,6,6511,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5181,2015,6,6512,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5182,2015,6,6513,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5183,2015,6,6514,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5184,2015,6,6515,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5185,2015,6,6516,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5186,2015,6,6517,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5187,2015,6,6518,לא ידוע קוד 6700,הרצליה,4,0,0,100.0
5188,2015,6,6519,הרצליה,לא ידוע קוד 6700,4,0,0,100.0
5189,2015,6,6520,בית שמש,תל אביב מרכז,4,0,0,100.0
5190,2015,6,6521,הרצליה,בית שמש,4,0,0,100.0
5191,2015,6,6601,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5192,2015,6,6602,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5193,2015,6,6603,הוד השרון,נתיבות,4,0,0,100.0
5194,2015,6,6604,נתיבות,הוד השרון,4,0,0,100.0
5195,2015,6,6605,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5196,2015,6,6606,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5197,2015,6,6607,הוד השרון,נתיבות,4,0,0,100.0
5198,2015,6,6608,נתיבות,הוד השרון,4,0,0,100.0
5199,2015,6,6609,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5200,2015,6,6610,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5201,2015,6,6611,הוד השרון,נתיבות,4,0,0,100.0
5202,2015,6,6612,נתיבות,הוד השרון,4,0,0,100.0
5203,2015,6,6613,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5204,2015,6,6614,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5205,2015,6,6615,הוד השרון,נתיבות,4,0,0,100.0
5206,2015,6,6616,נתיבות,הוד השרון,4,0,0,100.0
5207,2015,6,6617,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5208,2015,6,6618,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5209,2015,6,6619,הוד השרון,נתיבות,4,0,0,100.0
5210,2015,6,6620,נתיבות,הוד השרון,4,0,0,100.0
5211,2015,6,6621,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5212,2015,6,6622,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5213,2015,6,6623,הוד השרון,נתיבות,4,0,0,100.0
5214,2015,6,6624,נתיבות,הוד השרון,4,0,0,100.0
5215,2015,6,6625,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5216,2015,6,6626,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5217,2015,6,6627,הוד השרון,נתיבות,4,0,0,100.0
5218,2015,6,6628,נתיבות,הוד השרון,4,0,0,100.0
5219,2015,6,6629,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5220,2015,6,6630,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5221,2015,6,6631,הוד השרון,נתיבות,4,0,0,100.0
5222,2015,6,6632,נתיבות,הוד השרון,4,0,0,100.0
5223,2015,6,6633,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5224,2015,6,6634,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5225,2015,6,6635,הוד השרון,נתיבות,4,0,0,100.0
5226,2015,6,6636,נתיבות,הוד השרון,4,0,0,100.0
5227,2015,6,6637,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5228,2015,6,6638,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5229,2015,6,6639,הוד השרון,נתיבות,4,0,0,100.0
5230,2015,6,6640,נתיבות,הוד השרון,4,0,0,100.0
5231,2015,6,6641,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5232,2015,6,6642,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5233,2015,6,6643,הוד השרון,אשקלון,4,0,0,100.0
5234,2015,6,6644,נתיבות,הוד השרון,4,0,0,100.0
5235,2015,6,6645,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
5236,2015,6,6646,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
5237,2015,6,6647,הוד השרון,"רשל""צ משה דיין",4,0,0,100.0
5238,2015,6,6701,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5239,2015,6,6701,תל אביב מרכז,קרית גת,1,0,0,100.0
5240,2015,6,6702,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5241,2015,6,6702,קרית גת,תל אביב מרכז,1,0,0,100.0
5242,2015,6,6703,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5243,2015,6,6703,תל אביב מרכז,קרית גת,1,0,0,100.0
5244,2015,6,6704,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5245,2015,6,6704,קרית גת,תל אביב מרכז,1,0,0,100.0
5246,2015,6,6705,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5247,2015,6,6705,תל אביב מרכז,קרית גת,1,0,0,100.0
5248,2015,6,6706,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5249,2015,6,6706,קרית גת,תל אביב מרכז,1,0,0,100.0
5250,2015,6,6707,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5251,2015,6,6707,תל אביב מרכז,קרית גת,1,0,0,100.0
5252,2015,6,6708,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5253,2015,6,6708,קרית גת,תל אביב מרכז,1,0,0,100.0
5254,2015,6,6709,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5255,2015,6,6709,תל אביב מרכז,קרית גת,1,0,0,100.0
5256,2015,6,6710,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5257,2015,6,6710,קרית גת,תל אביב מרכז,1,0,0,100.0
5258,2015,6,6711,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5259,2015,6,6711,תל אביב מרכז,קרית גת,1,0,0,100.0
5260,2015,6,6712,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5261,2015,6,6712,קרית גת,תל אביב מרכז,1,0,0,100.0
5262,2015,6,6713,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5263,2015,6,6713,תל אביב מרכז,קרית גת,1,0,0,100.0
5264,2015,6,6714,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5265,2015,6,6714,קרית גת,תל אביב מרכז,1,0,0,100.0
5266,2015,6,6715,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5267,2015,6,6715,תל אביב מרכז,קרית גת,1,0,0,100.0
5268,2015,6,6716,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5269,2015,6,6716,קרית גת,תל אביב מרכז,1,0,0,100.0
5270,2015,6,6717,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5271,2015,6,6717,תל אביב מרכז,קרית גת,1,0,0,100.0
5272,2015,6,6718,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5273,2015,6,6718,קרית גת,תל אביב מרכז,1,0,0,100.0
5274,2015,6,6719,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
5275,2015,6,6719,תל אביב מרכז,קרית גת,1,0,0,100.0
5276,2015,6,6720,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
5277,2015,6,6720,קרית גת,תל אביב מרכז,1,0,0,100.0
5278,2015,6,6821,באר שבע צפון,דימונה,4,1,0,75.0
5279,2015,6,6826,דימונה,באר שבע צפון,4,1,0,75.0
5280,2015,6,6827,באר שבע צפון,דימונה,4,1,0,75.0
5281,2015,6,6831,באר שבע צפון,דימונה,4,1,0,75.0
5282,2015,6,6832,דימונה,באר שבע צפון,4,1,0,75.0
5283,2015,6,6836,דימונה,באר שבע צפון,4,1,0,75.0
5284,2015,6,6901,תל אביב מרכז,ראשונים,4,0,0,100.0
5285,2015,6,6902,ראשונים,תל אביב מרכז,4,0,0,100.0
5286,2015,6,6903,תל אביב מרכז,ראשונים,4,0,0,100.0
5287,2015,6,6904,ראשונים,תל אביב מרכז,4,0,0,100.0
5288,2015,6,6905,תל אביב מרכז,ראשונים,4,0,0,100.0
5289,2015,6,6906,ראשונים,תל אביב מרכז,4,0,0,100.0
5290,2015,6,6907,תל אביב מרכז,ראשונים,4,0,0,100.0
5291,2015,6,6908,ראשונים,תל אביב מרכז,4,0,0,100.0
5292,2015,6,6909,תל אביב מרכז,ראשונים,4,0,0,100.0
5293,2015,6,6910,ראשונים,תל אביב מרכז,4,0,0,100.0
5294,2015,6,6911,תל אביב מרכז,ראשונים,4,0,0,100.0
5295,2015,6,6912,ראשונים,תל אביב מרכז,4,0,0,100.0
5296,2015,6,6913,תל אביב מרכז,ראשונים,4,0,0,100.0
5297,2015,6,6914,ראשונים,תל אביב מרכז,4,0,0,100.0
5298,2015,6,6915,תל אביב מרכז,ראשונים,4,0,0,100.0
5299,2015,6,6916,ראשונים,תל אביב מרכז,4,0,0,100.0
5300,2015,6,6917,תל אביב מרכז,ראשונים,4,0,0,100.0
5301,2015,6,6918,ראשונים,תל אביב מרכז,4,0,0,100.0
5302,2015,6,6919,תל אביב מרכז,ראשונים,4,0,0,100.0
5303,2015,6,6920,ראשונים,תל אביב מרכז,4,0,0,100.0
5304,2015,6,6921,תל אביב מרכז,ראשונים,4,0,0,100.0
5305,2015,6,6922,ראשונים,תל אביב מרכז,4,0,0,100.0
5306,2015,6,7001,נהריה,"נתב""ג",4,0,0,100.0
5307,2015,6,7016,תל אביב ההגנה,נהריה,3,0,1,100.0
5308,2015,6,7017,נהריה,באר שבע מרכז,3,0,1,100.0
5309,2015,6,7018,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
5310,2015,6,7019,חיפה מרכז,תל אביב ההגנה,3,0,0,100.0
5311,2015,6,7019,נהריה,תל אביב ההגנה,1,0,0,100.0
5312,2015,6,7020,תל אביב ההגנה,נהריה,4,0,0,100.0
5313,2015,6,7021,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
5314,2015,6,7022,באר שבע מרכז,נהריה,4,0,0,100.0
5315,2015,6,7023,לא ידוע קוד 800,באר שבע מרכז,4,0,0,100.0
5316,2015,6,7024,באר שבע מרכז,חיפה מרכז,4,0,0,100.0
5317,2015,6,7025,נהריה,באר שבע מרכז,4,0,0,100.0
5318,2015,6,7027,נהריה,"נתב""ג",4,0,0,100.0
5319,2015,6,7038,חוף הכרמל,חיפה מרכז,1,1,0,0.0
5320,2015,6,7038,תל אביב ההגנה,בנימינה,1,1,0,0.0
5321,2015,6,7039,תל אביב מרכז,באר שבע מרכז,1,1,0,0.0
5322,2015,6,7101,נהריה,מודיעין מרכז,4,0,0,100.0
5323,2015,6,7102,מודיעין מרכז,נהריה,4,0,0,100.0
5324,2015,6,7103,נהריה,מודיעין מרכז,4,0,0,100.0
5325,2015,6,7103,"נתב""ג","נתב""ג",3,3,0,0.0
5326,2015,6,7104,מודיעין מרכז,נהריה,4,0,0,100.0
5327,2015,6,7106,מודיעין מרכז,נהריה,4,0,0,100.0
5328,2015,6,7201,תל אביב מרכז,אשקלון,4,0,0,100.0
5329,2015,6,7202,תל אביב ההגנה,בנימינה,4,0,0,100.0
5330,2015,6,7203,חיפה מרכז,אשקלון,4,0,0,100.0
5331,2015,6,7204,רחובות,בנימינה,4,0,0,100.0
5332,2015,6,7205,בנימינה,אשקלון,4,0,0,100.0
5333,2015,6,7206,אשקלון,בנימינה,4,0,0,100.0
5334,2015,6,7207,בנימינה,רחובות,4,0,0,100.0
5335,2015,6,7208,נתיבות,בנימינה,4,0,0,100.0
5336,2015,6,7209,בנימינה,אשקלון,4,0,0,100.0
5337,2015,6,7209,רחובות,רחובות,3,3,0,0.0
5338,2015,6,7211,בנימינה,רחובות,4,0,0,100.0
5339,2015,6,7212,נתיבות,הוד השרון,3,0,0,100.0
5340,2015,6,7212,נתיבות,תל אביב מרכז,1,0,0,100.0
5341,2015,6,7213,בית יהושע,אשקלון,1,1,0,0.0
5342,2015,6,7213,בנימינה,נתניה,1,1,0,0.0
5343,2015,6,7502,לא ידוע קוד 6700,תל אביב מרכז,4,0,0,100.0
5344,2015,6,7503,תל אביב מרכז,לא ידוע קוד 6700,4,0,0,100.0
5345,2015,6,7611,הוד השרון,נתיבות,4,0,0,100.0
5346,2015,6,7613,הוד השרון,נתיבות,4,0,0,100.0
5347,2015,6,7618,אשקלון,הוד השרון,4,0,0,100.0
5348,2015,6,7620,אשקלון,תל אביב מרכז,1,1,0,0.0
5349,2015,6,7620,תא אוניברסיטה,הוד השרון,1,1,0,0.0
5350,2015,6,7822,דימונה,באר שבע צפון,4,0,0,100.0
5351,2015,6,7823,באר שבע צפון,דימונה,4,0,0,100.0
5352,2015,6,7902,ראשונים,תל אביב מרכז,4,0,0,100.0
5353,2015,6,7903,תל אביב מרכז,ראשונים,4,0,0,100.0
5354,2015,6,8009,חיפה מרכז,"נתב""ג",0,0,1,
5355,2015,6,8102,תל אביב מרכז,נהריה,0,0,1,
5356,2015,6,8103,תל אביב מרכז,מודיעין מרכז,0,0,1,
5357,2015,6,8106,תל אביב ההגנה,נהריה,0,0,1,
5358,2015,6,8119,חוצות מפרץ,מודיעין מרכז,0,0,1,
5359,2015,6,8119,חיפה מרכז,מודיעין מרכז,0,0,1,
5360,2015,6,8130,חוף הכרמל,נהריה,0,0,1,
5361,2015,6,8135,נהריה,תל אביב מרכז,0,0,1,
5362,2015,6,8181,תל אביב מרכז,מודיעין מרכז,0,0,2,
5363,2015,6,8280,רחובות,לוד,0,0,1,
5364,2015,6,8503,הרצליה,לוד,0,0,1,
5365,2015,6,8528,תל אביב מרכז,הרצליה,0,0,1,
5366,2015,6,8541,נהריה,לא ידוע קוד 6700,0,0,1,
5367,2015,6,8546,לא ידוע קוד 6700,נהריה,0,0,1,
5368,2015,6,8603,תל אביב מרכז,נתיבות,0,0,1,
5369,2015,6,8604,תל אביב ההגנה,הוד השרון,0,0,1,
5370,2015,6,8696,"רשל""צ משה דיין",תל אביב מרכז,0,0,1,
5371,2015,6,8979,תל אביב מרכז,אשקלון,0,0,1,
5372,2015,7,1,נהריה,"נתב""ג",21,0,0,100.0
5373,2015,7,1,נהריה,תל אביב מרכז,1,0,0,100.0
5374,2015,7,2,"נתב""ג",נהריה,21,0,1,100.0
5375,2015,7,3,נהריה,"נתב""ג",21,0,1,100.0
5376,2015,7,4,"נתב""ג",נהריה,21,0,1,100.0
5377,2015,7,5,נהריה,"נתב""ג",21,0,1,100.0
5378,2015,7,6,"נתב""ג",נהריה,21,0,1,100.0
5379,2015,7,7,נהריה,"נתב""ג",21,0,1,100.0
5380,2015,7,8,"נתב""ג",נהריה,21,0,1,100.0
5381,2015,7,9,נהריה,"נתב""ג",21,0,1,100.0
5382,2015,7,10,"נתב""ג",נהריה,22,0,0,100.0
5383,2015,7,11,נהריה,"נתב""ג",21,0,1,100.0
5384,2015,7,19,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5385,2015,7,20,באר שבע מרכז,נהריה,22,0,0,100.0
5386,2015,7,21,נהריה,באר שבע מרכז,22,0,0,100.0
5387,2015,7,22,באר שבע מרכז,נהריה,22,0,0,100.0
5388,2015,7,23,נהריה,באר שבע מרכז,22,0,0,100.0
5389,2015,7,24,באר שבע מרכז,נהריה,22,0,0,100.0
5390,2015,7,25,נהריה,באר שבע מרכז,22,0,0,100.0
5391,2015,7,26,באר שבע מרכז,נהריה,22,0,0,100.0
5392,2015,7,27,נהריה,באר שבע מרכז,22,0,0,100.0
5393,2015,7,28,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5394,2015,7,29,נהריה,באר שבע מרכז,22,0,0,100.0
5395,2015,7,30,באר שבע מרכז,תל אביב מרכז,12,3,0,75.0
5396,2015,7,31,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5397,2015,7,32,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5398,2015,7,33,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5399,2015,7,34,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5400,2015,7,35,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5401,2015,7,36,באר שבע מרכז,נהריה,22,0,0,100.0
5402,2015,7,37,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5403,2015,7,38,באר שבע מרכז,נהריה,22,0,0,100.0
5404,2015,7,39,נהריה,באר שבע מרכז,22,0,0,100.0
5405,2015,7,40,באר שבע מרכז,נהריה,22,0,0,100.0
5406,2015,7,41,נהריה,באר שבע מרכז,22,0,0,100.0
5407,2015,7,42,באר שבע מרכז,נהריה,22,0,0,100.0
5408,2015,7,43,נהריה,באר שבע מרכז,22,0,0,100.0
5409,2015,7,44,באר שבע מרכז,נהריה,22,0,0,100.0
5410,2015,7,45,נהריה,באר שבע מרכז,22,0,0,100.0
5411,2015,7,46,באר שבע מרכז,נהריה,22,0,0,100.0
5412,2015,7,47,נהריה,באר שבע מרכז,22,0,0,100.0
5413,2015,7,48,באר שבע מרכז,נהריה,22,0,0,100.0
5414,2015,7,49,נהריה,באר שבע מרכז,22,0,0,100.0
5415,2015,7,50,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5416,2015,7,51,תל אביב מרכז,באר שבע מרכז,22,0,0,100.0
5417,2015,7,52,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5418,2015,7,53,תא אוניברסיטה,באר שבע מרכז,1,0,0,100.0
5419,2015,7,53,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
5420,2015,7,54,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5421,2015,7,56,באר שבע מרכז,תל אביב מרכז,22,0,0,100.0
5422,2015,7,100,מודיעין מרכז,נהריה,22,0,0,100.0
5423,2015,7,101,נהריה,מודיעין מרכז,22,0,0,100.0
5424,2015,7,102,מודיעין מרכז,נהריה,22,0,0,100.0
5425,2015,7,103,נהריה,מודיעין מרכז,22,0,0,100.0
5426,2015,7,104,מודיעין מרכז,נהריה,22,0,0,100.0
5427,2015,7,105,נהריה,מודיעין מרכז,22,0,0,100.0
5428,2015,7,106,מודיעין מרכז,נהריה,22,0,0,100.0
5429,2015,7,107,נהריה,מודיעין מרכז,22,0,0,100.0
5430,2015,7,108,מודיעין מרכז,נהריה,22,0,0,100.0
5431,2015,7,109,נהריה,מודיעין מרכז,22,0,0,100.0
5432,2015,7,110,מודיעין מרכז,נהריה,22,0,0,100.0
5433,2015,7,111,נהריה,מודיעין מרכז,22,0,0,100.0
5434,2015,7,112,מודיעין מרכז,נהריה,22,0,0,100.0
5435,2015,7,113,נהריה,מודיעין מרכז,22,0,0,100.0
5436,2015,7,114,מודיעין מרכז,נהריה,22,0,0,100.0
5437,2015,7,115,נהריה,מודיעין מרכז,22,0,0,100.0
5438,2015,7,116,מודיעין מרכז,נהריה,22,0,0,100.0
5439,2015,7,117,נהריה,מודיעין מרכז,22,0,0,100.0
5440,2015,7,118,מודיעין מרכז,נהריה,22,0,0,100.0
5441,2015,7,119,נהריה,מודיעין מרכז,22,0,0,100.0
5442,2015,7,120,מודיעין מרכז,נהריה,22,0,0,100.0
5443,2015,7,121,נהריה,מודיעין מרכז,22,0,0,100.0
5444,2015,7,122,מודיעין מרכז,נהריה,22,0,0,100.0
5445,2015,7,123,נהריה,מודיעין מרכז,22,0,0,100.0
5446,2015,7,124,מודיעין מרכז,נהריה,22,0,0,100.0
5447,2015,7,125,נהריה,מודיעין מרכז,22,0,0,100.0
5448,2015,7,126,מודיעין מרכז,נהריה,22,0,0,100.0
