_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
8632,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,428.0,10428,2024,12,45,,,,45.0,
8633,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,429.0,10429,2024,12,18,,,,18.0,
8634,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,476.0,12476,2024,12,32,,,,32.0,
8635,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,485.0,12485,2024,12,49,,,,49.0,
8636,135,דרך אגד עוטף ירושלים,211,ירושלים עוטף מערב,489.0,15489,2024,12,281,,,,281.0,
8637,14,נתיב אקספרס,128,הגליל,,25092,2024,12,0,,,,,5.0
8638,14,נתיב אקספרס,128,הגליל,1.0,15001,2024,12,285,,,1.0,284.0,
8639,14,נתיב אקספרס,128,הגליל,1.0,26001,2024,12,2676,1.0,,12.0,2663.0,
8640,14,נתיב אקספרס,128,הגליל,1.0,53001,2024,12,2441,1.0,,4.0,2436.0,
8641,14,נתיב אקספרס,128,הגליל,1.0,88001,2024,12,3188,10.0,1.0,16.0,3161.0,
8642,14,נתיב אקספרס,128,הגליל,1.0,89001,2024,12,670,,,1.0,669.0,
8643,14,נתיב אקספרס,128,הגליל,10.0,38010,2024,12,592,,,,592.0,
8644,14,נתיב אקספרס,128,הגליל,109.0,15109,2024,12,486,1.0,1.0,,485.0,
8645,14,נתיב אקספרס,128,הגליל,12.0,26012,2024,12,854,2.0,,1.0,851.0,
8646,14,נתיב אקספרס,128,הגליל,12.0,42012,2024,12,2886,8.0,8.0,31.0,2847.0,
8647,14,נתיב אקספרס,128,הגליל,14.0,25014,2024,12,613,1.0,,3.0,609.0,
8648,14,נתיב אקספרס,128,הגליל,143.0,20143,2024,12,553,3.0,,9.0,541.0,
8649,14,נתיב אקספרס,128,הגליל,147.0,18147,2024,12,251,,,1.0,250.0,
8650,14,נתיב אקספרס,128,הגליל,147.0,22147,2024,12,509,1.0,,5.0,503.0,
8651,14,נתיב אקספרס,128,הגליל,148.0,18148,2024,12,135,,,4.0,131.0,
8652,14,נתיב אקספרס,128,הגליל,148.0,21148,2024,12,293,,,4.0,289.0,
8653,14,נתיב אקספרס,128,הגליל,149.0,16149,2024,12,138,,,3.0,135.0,
8654,14,נתיב אקספרס,128,הגליל,15.0,25015,2024,12,521,,,4.0,517.0,
8655,14,נתיב אקספרס,128,הגליל,15.0,60015,2024,12,2286,5.0,3.0,26.0,2252.0,
8656,14,נתיב אקספרס,128,הגליל,150.0,16150,2024,12,516,2.0,,5.0,509.0,
8657,14,נתיב אקספרס,128,הגליל,151.0,17151,2024,12,277,,,15.0,262.0,
8658,14,נתיב אקספרס,128,הגליל,152.0,20152,2024,12,1352,2.0,1.0,11.0,1338.0,
8659,14,נתיב אקספרס,128,הגליל,157.0,16157,2024,12,281,1.0,,4.0,276.0,
8660,14,נתיב אקספרס,128,הגליל,16.0,45016,2024,12,2262,,1.0,4.0,2257.0,
8661,14,נתיב אקספרס,128,הגליל,16.0,48016,2024,12,1691,8.0,,12.0,1671.0,
8662,14,נתיב אקספרס,128,הגליל,165.0,11165,2024,12,985,1.0,,8.0,976.0,
8663,14,נתיב אקספרס,128,הגליל,166.0,11166,2024,12,1054,2.0,1.0,8.0,1043.0,
8664,14,נתיב אקספרס,128,הגליל,167.0,11167,2024,12,1286,1.0,,6.0,1279.0,
8665,14,נתיב אקספרס,128,הגליל,168.0,10168,2024,12,761,2.0,1.0,8.0,750.0,
8666,14,נתיב אקספרס,128,הגליל,169.0,10169,2024,12,753,1.0,,5.0,747.0,
8667,14,נתיב אקספרס,128,הגליל,17.0,41017,2024,12,1237,2.0,,26.0,1209.0,
8668,14,נתיב אקספרס,128,הגליל,17.0,44017,2024,12,3021,3.0,1.0,24.0,2993.0,
8669,14,נתיב אקספרס,128,הגליל,170.0,11170,2024,12,994,3.0,1.0,10.0,980.0,
8670,14,נתיב אקספרס,128,הגליל,171.0,13171,2024,12,617,1.0,,7.0,609.0,
8671,14,נתיב אקספרס,128,הגליל,172.0,11172,2024,12,198,,,,198.0,
8672,14,נתיב אקספרס,128,הגליל,173.0,11173,2024,12,145,,,2.0,143.0,
8673,14,נתיב אקספרס,128,הגליל,174.0,13174,2024,12,69,,,1.0,68.0,
8674,14,נתיב אקספרס,128,הגליל,179.0,17179,2024,12,175,,1.0,,174.0,
8675,14,נתיב אקספרס,128,הגליל,18.0,39018,2024,12,2708,,1.0,7.0,2700.0,
8676,14,נתיב אקספרס,128,הגליל,18.0,43018,2024,12,3014,1.0,,27.0,2986.0,
8677,14,נתיב אקספרס,128,הגליל,19.0,46019,2024,12,2361,,3.0,12.0,2346.0,
8678,14,נתיב אקספרס,128,הגליל,2.0,12002,2024,12,3749,1.0,,11.0,3737.0,
8679,14,נתיב אקספרס,128,הגליל,2.0,14002,2024,12,426,,,4.0,422.0,
8680,14,נתיב אקספרס,128,הגליל,2.0,41002,2024,12,1781,1.0,,2.0,1778.0,
8681,14,נתיב אקספרס,128,הגליל,2.0,42002,2024,12,28,,,,28.0,
8682,14,נתיב אקספרס,128,הגליל,2.0,89002,2024,12,2980,9.0,1.0,33.0,2937.0,
8683,14,נתיב אקספרס,128,הגליל,20.0,30020,2024,12,294,2.0,,,292.0,
8684,14,נתיב אקספרס,128,הגליל,20.0,42020,2024,12,2349,4.0,2.0,7.0,2336.0,
8685,14,נתיב אקספרס,128,הגליל,22.0,38022,2024,12,1202,,,2.0,1200.0,
8686,14,נתיב אקספרס,128,הגליל,23.0,33023,2024,12,1265,4.0,,14.0,1247.0,
8687,14,נתיב אקספרס,128,הגליל,251.0,10251,2024,12,1247,1.0,,4.0,1242.0,
8688,14,נתיב אקספרס,128,הגליל,252.0,13252,2024,12,183,,,,183.0,
8689,14,נתיב אקספרס,128,הגליל,255.0,10255,2024,12,379,,,6.0,373.0,
8690,14,נתיב אקספרס,128,הגליל,265.0,10265,2024,12,848,2.0,,3.0,843.0,
8691,14,נתיב אקספרס,128,הגליל,271.0,10271,2024,12,3187,12.0,5.0,3.0,3167.0,
8692,14,נתיב אקספרס,128,הגליל,272.0,10272,2024,12,1326,1.0,1.0,5.0,1320.0,
8693,14,נתיב אקספרס,128,הגליל,281.0,10281,2024,12,27,,,,27.0,
8694,14,נתיב אקספרס,128,הגליל,282.0,17282,2024,12,761,,,3.0,758.0,
8695,14,נתיב אקספרס,128,הגליל,284.0,25284,2024,12,480,,,5.0,475.0,
8696,14,נתיב אקספרס,128,הגליל,285.0,17285,2024,12,375,,,1.0,374.0,
8697,14,נתיב אקספרס,128,הגליל,294.0,11294,2024,12,153,,,,153.0,
8698,14,נתיב אקספרס,128,הגליל,295.0,11295,2024,12,102,,,7.0,95.0,
8699,14,נתיב אקספרס,128,הגליל,3.0,35003,2024,12,3082,2.0,1.0,6.0,3073.0,
8700,14,נתיב אקספרס,128,הגליל,3.0,77003,2024,12,3092,6.0,2.0,5.0,3079.0,
8701,14,נתיב אקספרס,128,הגליל,3.0,91003,2024,12,3028,7.0,1.0,12.0,3008.0,
8702,14,נתיב אקספרס,128,הגליל,30.0,29030,2024,12,521,1.0,,3.0,517.0,
8703,14,נתיב אקספרס,128,הגליל,302.0,19302,2024,12,855,1.0,,2.0,852.0,
8704,14,נתיב אקספרס,128,הגליל,305.0,11305,2024,12,748,2.0,,4.0,742.0,
8705,14,נתיב אקספרס,128,הגליל,306.0,10306,2024,12,1019,,,,1019.0,
8706,14,נתיב אקספרס,128,הגליל,307.0,10307,2024,12,1685,3.0,,12.0,1670.0,
8707,14,נתיב אקספרס,128,הגליל,308.0,11308,2024,12,331,,,1.0,330.0,
8708,14,נתיב אקספרס,128,הגליל,31.0,25031,2024,12,470,1.0,1.0,3.0,466.0,
8709,14,נתיב אקספרס,128,הגליל,311.0,13311,2024,12,2076,1.0,2.0,6.0,2067.0,
8710,14,נתיב אקספרס,128,הגליל,312.0,12312,2024,12,336,,1.0,2.0,333.0,
8711,14,נתיב אקספרס,128,הגליל,313.0,11313,2024,12,312,,,1.0,311.0,
8712,14,נתיב אקספרס,128,הגליל,322.0,14322,2024,12,214,,,,214.0,
8713,14,נתיב אקספרס,128,הגליל,347.0,14347,2024,12,214,,,,214.0,
8714,14,נתיב אקספרס,128,הגליל,35.0,19035,2024,12,813,,1.0,3.0,809.0,
8715,14,נתיב אקספרס,128,הגליל,360.0,13360,2024,12,677,,2.0,,675.0,
8716,14,נתיב אקספרס,128,הגליל,361.0,10361,2024,12,1395,3.0,,,1392.0,
8717,14,נתיב אקספרס,128,הגליל,364.0,12364,2024,12,806,,,3.0,803.0,
8718,14,נתיב אקספרס,128,הגליל,367.0,10367,2024,12,1251,,1.0,2.0,1248.0,
8719,14,נתיב אקספרס,128,הגליל,368.0,11368,2024,12,633,,,8.0,625.0,
8720,14,נתיב אקספרס,128,הגליל,37.0,23037,2024,12,292,,,2.0,290.0,
8721,14,נתיב אקספרס,128,הגליל,39.0,14039,2024,12,99,,,,99.0,
8722,14,נתיב אקספרס,128,הגליל,39.0,15039,2024,12,107,,,,107.0,
8723,14,נתיב אקספרס,128,הגליל,4.0,33004,2024,12,2753,,,9.0,2744.0,
8724,14,נתיב אקספרס,128,הגליל,4.0,35004,2024,12,2296,2.0,2.0,46.0,2248.0,
8725,14,נתיב אקספרס,128,הגליל,4.0,37004,2024,12,2580,,,1.0,2579.0,
8726,14,נתיב אקספרס,128,הגליל,4.0,66004,2024,12,3003,6.0,4.0,34.0,2959.0,
8727,14,נתיב אקספרס,128,הגליל,4.0,91004,2024,12,2473,,,4.0,2469.0,
8728,14,נתיב אקספרס,128,הגליל,40.0,18040,2024,12,649,1.0,,1.0,648.0,
8729,14,נתיב אקספרס,128,הגליל,41.0,16041,2024,12,774,1.0,,,773.0,
8730,14,נתיב אקספרס,128,הגליל,42.0,17042,2024,12,157,,,,157.0,
8731,14,נתיב אקספרס,128,הגליל,43.0,19043,2024,12,78,,,,78.0,
8732,14,נתיב אקספרס,128,הגליל,44.0,16044,2024,12,508,,,3.0,505.0,
8733,14,נתיב אקספרס,128,הגליל,44.0,18044,2024,12,107,,1.0,1.0,106.0,
8734,14,נתיב אקספרס,128,הגליל,45.0,16045,2024,12,555,1.0,,,554.0,
8735,14,נתיב אקספרס,128,הגליל,45.0,17045,2024,12,531,1.0,1.0,1.0,530.0,
8736,14,נתיב אקספרס,128,הגליל,46.0,16046,2024,12,409,,,,409.0,
8737,14,נתיב אקספרס,128,הגליל,47.0,17047,2024,12,799,,,2.0,797.0,
8738,14,נתיב אקספרס,128,הגליל,471.0,11471,2024,12,87,,,2.0,85.0,
8739,14,נתיב אקספרס,128,הגליל,48.0,10048,2024,12,588,,1.0,,587.0,
8740,14,נתיב אקספרס,128,הגליל,49.0,23049,2024,12,403,,,2.0,401.0,5.0
8741,14,נתיב אקספרס,128,הגליל,5.0,29005,2024,12,1354,,1.0,,1353.0,
8742,14,נתיב אקספרס,128,הגליל,5.0,59005,2024,12,1528,,,3.0,1525.0,
8743,14,נתיב אקספרס,128,הגליל,5.0,65005,2024,12,394,2.0,1.0,8.0,383.0,2.0
8744,14,נתיב אקספרס,128,הגליל,50.0,23050,2024,12,223,2.0,,,221.0,
8745,14,נתיב אקספרס,128,הגליל,51.0,35051,2024,12,271,,,1.0,270.0,
8746,14,נתיב אקספרס,128,הגליל,511.0,10511,2024,12,1016,2.0,1.0,2.0,1013.0,
8747,14,נתיב אקספרס,128,הגליל,52.0,26052,2024,12,1409,1.0,1.0,7.0,1401.0,
8748,14,נתיב אקספרס,128,הגליל,522.0,11522,2024,12,742,,,7.0,735.0,
8749,14,נתיב אקספרס,128,הגליל,53.0,26053,2024,12,323,,,1.0,322.0,
8750,14,נתיב אקספרס,128,הגליל,54.0,28054,2024,12,311,,1.0,2.0,308.0,
8751,14,נתיב אקספרס,128,הגליל,54.0,33054,2024,12,307,,,1.0,306.0,
8752,14,נתיב אקספרס,128,הגליל,55.0,30055,2024,12,346,,,2.0,344.0,
8753,14,נתיב אקספרס,128,הגליל,55.0,51055,2024,12,134,,,1.0,133.0,
8754,14,נתיב אקספרס,128,הגליל,56.0,26056,2024,12,295,2.0,,5.0,288.0,
8755,14,נתיב אקספרס,128,הגליל,564.0,11564,2024,12,848,1.0,,1.0,847.0,
8756,14,נתיב אקספרס,128,הגליל,57.0,21057,2024,12,908,,,3.0,905.0,
8757,14,נתיב אקספרס,128,הגליל,58.0,22058,2024,12,723,,,3.0,720.0,
8758,14,נתיב אקספרס,128,הגליל,6.0,26006,2024,12,1793,4.0,1.0,3.0,1785.0,
8759,14,נתיב אקספרס,128,הגליל,60.0,24060,2024,12,315,,,,315.0,
8760,14,נתיב אקספרס,128,הגליל,61.0,11061,2024,12,692,,,5.0,687.0,
8761,14,נתיב אקספרס,128,הגליל,61.0,18061,2024,12,79,,,2.0,77.0,
8762,14,נתיב אקספרס,128,הגליל,62.0,19062,2024,12,86,,,,86.0,
8763,14,נתיב אקספרס,128,הגליל,63.0,26063,2024,12,589,,,16.0,573.0,
8764,14,נתיב אקספרס,128,הגליל,64.0,11064,2024,12,573,,1.0,2.0,570.0,
8765,14,נתיב אקספרס,128,הגליל,64.0,18064,2024,12,87,,,,87.0,
8766,14,נתיב אקספרס,128,הגליל,64.0,35064,2024,12,437,1.0,,,436.0,
8767,14,נתיב אקספרס,128,הגליל,65.0,16065,2024,12,2676,,,5.0,2671.0,
8768,14,נתיב אקספרס,128,הגליל,66.0,17066,2024,12,2657,5.0,,43.0,2609.0,
8769,14,נתיב אקספרס,128,הגליל,67.0,17067,2024,12,584,,,1.0,583.0,
8770,14,נתיב אקספרס,128,הגליל,68.0,11068,2024,12,1469,,,7.0,1462.0,
8771,14,נתיב אקספרס,128,הגליל,70.0,22070,2024,12,66,,,,66.0,
8772,14,נתיב אקספרס,128,הגליל,73.0,46073,2024,12,487,,,,487.0,
8773,14,נתיב אקספרס,128,הגליל,74.0,29074,2024,12,130,,,1.0,129.0,
8774,14,נתיב אקספרס,128,הגליל,75.0,22075,2024,12,61,,,,61.0,
8775,14,נתיב אקספרס,128,הגליל,76.0,18076,2024,12,49,,,,49.0,
8776,14,נתיב אקספרס,128,הגליל,77.0,30077,2024,12,65,,,,65.0,
8777,14,נתיב אקספרס,128,הגליל,797.0,10797,2024,12,68,,,1.0,67.0,
8778,14,נתיב אקספרס,128,הגליל,8.0,23008,2024,12,2670,3.0,2.0,4.0,2661.0,
8779,14,נתיב אקספרס,128,הגליל,81.0,32081,2024,12,23,,,,23.0,
8780,14,נתיב אקספרס,128,הגליל,82.0,33082,2024,12,319,,,,319.0,
8781,14,נתיב אקספרס,128,הגליל,82.0,35082,2024,12,116,,1.0,3.0,112.0,
8782,14,נתיב אקספרס,128,הגליל,84.0,26084,2024,12,168,,,2.0,166.0,
8783,14,נתיב אקספרס,128,הגליל,85.0,31085,2024,12,186,,,2.0,184.0,
8784,14,נתיב אקספרס,128,הגליל,86.0,25086,2024,12,118,,,,118.0,1.0
8785,14,נתיב אקספרס,128,הגליל,86.0,27086,2024,12,140,,,1.0,139.0,
8786,14,נתיב אקספרס,128,הגליל,87.0,31087,2024,12,234,,,3.0,231.0,
8787,14,נתיב אקספרס,128,הגליל,88.0,18088,2024,12,100,,,,100.0,
8788,14,נתיב אקספרס,128,הגליל,88.0,22088,2024,12,264,,,3.0,261.0,
8789,14,נתיב אקספרס,128,הגליל,885.0,12885,2024,12,48,1.0,,1.0,47.0,
8790,14,נתיב אקספרס,128,הגליל,887.0,11887,2024,12,97,,,2.0,95.0,2.0
8791,14,נתיב אקספרס,128,הגליל,89.0,23089,2024,12,186,,,4.0,182.0,
8792,14,נתיב אקספרס,128,הגליל,9.0,21009,2024,12,838,3.0,5.0,1.0,829.0,
8793,14,נתיב אקספרס,128,הגליל,90.0,24090,2024,12,96,1.0,,3.0,92.0,
8794,14,נתיב אקספרס,128,הגליל,91.0,27091,2024,12,323,,,5.0,318.0,
8795,14,נתיב אקספרס,128,הגליל,92.0,25092,2024,12,149,,,3.0,146.0,
8796,14,נתיב אקספרס,128,הגליל,92.0,33092,2024,12,40,,,2.0,38.0,
8797,14,נתיב אקספרס,128,הגליל,93.0,21093,2024,12,36,,,,36.0,
8798,14,נתיב אקספרס,128,הגליל,94.0,19094,2024,12,72,,,,72.0,
8799,14,נתיב אקספרס,128,הגליל,95.0,16095,2024,12,36,,,,36.0,
8800,14,נתיב אקספרס,128,הגליל,96.0,17096,2024,12,36,,,,36.0,
8801,14,נתיב אקספרס,128,הגליל,96.0,29096,2024,12,51,,,,51.0,
8802,14,נתיב אקספרס,128,הגליל,967.0,11967,2024,12,80,2.0,1.0,7.0,70.0,1.0
8803,14,נתיב אקספרס,128,הגליל,977.0,10977,2024,12,32,,,,32.0,
8804,14,נתיב אקספרס,128,הגליל,978.0,14978,2024,12,628,4.0,,8.0,616.0,
8805,14,נתיב אקספרס,128,הגליל,979.0,14979,2024,12,115,1.0,,3.0,111.0,16.0
8806,14,נתיב אקספרס,128,הגליל,98.0,16098,2024,12,45,,,2.0,43.0,
8807,14,נתיב אקספרס,128,הגליל,980.0,10980,2024,12,354,2.0,1.0,9.0,342.0,16.0
8808,14,נתיב אקספרס,128,הגליל,981.0,10981,2024,12,605,6.0,2.0,17.0,580.0,22.0
8809,14,נתיב אקספרס,128,הגליל,982.0,10982,2024,12,276,1.0,,1.0,275.0,6.0
8810,14,נתיב אקספרס,128,הגליל,983.0,12983,2024,12,73,3.0,,2.0,68.0,4.0
8811,14,נתיב אקספרס,128,הגליל,984.0,10984,2024,12,279,6.0,1.0,4.0,268.0,4.0
8812,14,נתיב אקספרס,128,הגליל,985.0,10985,2024,12,103,,,3.0,100.0,
8813,14,נתיב אקספרס,128,הגליל,987.0,10987,2024,12,156,,,6.0,150.0,6.0
8814,14,נתיב אקספרס,128,הגליל,988.0,10988,2024,12,20,1.0,,1.0,19.0,1.0
8815,14,נתיב אקספרס,128,הגליל,989.0,11989,2024,12,111,1.0,,,110.0,
8816,14,נתיב אקספרס,128,הגליל,99.0,19099,2024,12,47,1.0,,1.0,46.0,
8817,14,נתיב אקספרס,128,הגליל,990.0,11990,2024,12,16,,,,16.0,
8818,14,נתיב אקספרס,128,הגליל,991.0,11991,2024,12,207,1.0,,1.0,206.0,
8819,14,נתיב אקספרס,128,הגליל,992.0,11992,2024,12,438,2.0,2.0,5.0,431.0,44.0
8820,14,נתיב אקספרס,128,הגליל,993.0,12993,2024,12,267,,,9.0,258.0,16.0
8821,14,נתיב אקספרס,128,הגליל,994.0,11994,2024,12,499,10.0,,29.0,460.0,4.0
8822,15,מטרופולין,117,שרון חולון מרחבי,1.0,27001,2024,12,1812,12.0,1.0,6.0,1793.0,
8823,15,מטרופולין,117,שרון חולון מרחבי,113.0,17113,2024,12,895,,1.0,7.0,887.0,
8824,15,מטרופולין,117,שרון חולון מרחבי,12.0,23012,2024,12,1950,52.0,4.0,44.0,1850.0,
8825,15,מטרופולין,117,שרון חולון מרחבי,123.0,12123,2024,12,834,1.0,,10.0,823.0,
8826,15,מטרופולין,117,שרון חולון מרחבי,124.0,14124,2024,12,703,5.0,,14.0,684.0,
8827,15,מטרופולין,117,שרון חולון מרחבי,126.0,11126,2024,12,3243,158.0,2.0,100.0,2983.0,22.0
8828,15,מטרופולין,117,שרון חולון מרחבי,13.0,27013,2024,12,1694,7.0,1.0,26.0,1660.0,
8829,15,מטרופולין,117,שרון חולון מרחבי,13.0,36013,2024,12,3551,120.0,24.0,122.0,3285.0,
8830,15,מטרופולין,117,שרון חולון מרחבי,140.0,12140,2024,12,886,,,7.0,879.0,
8831,15,מטרופולין,117,שרון חולון מרחבי,142.0,13142,2024,12,1196,4.0,,13.0,1179.0,
8832,15,מטרופולין,117,שרון חולון מרחבי,145.0,12145,2024,12,663,4.0,1.0,24.0,634.0,3.0
8833,15,מטרופולין,117,שרון חולון מרחבי,178.0,12178,2024,12,1095,14.0,1.0,24.0,1056.0,
8834,15,מטרופולין,117,שרון חולון מרחבי,21.0,59021,2024,12,1944,57.0,1.0,82.0,1804.0,
8835,15,מטרופולין,117,שרון חולון מרחבי,213.0,15213,2024,12,599,3.0,,5.0,591.0,
8836,15,מטרופולין,117,שרון חולון מרחבי,22.0,46022,2024,12,2091,50.0,2.0,56.0,1983.0,30.0
8837,15,מטרופולין,117,שרון חולון מרחבי,222.0,27222,2024,12,932,3.0,1.0,6.0,922.0,6.0
8838,15,מטרופולין,117,שרון חולון מרחבי,23.0,27023,2024,12,230,,,,230.0,
8839,15,מטרופולין,117,שרון חולון מרחבי,24.0,16024,2024,12,2726,65.0,5.0,111.0,2545.0,
8840,15,מטרופולין,117,שרון חולון מרחבי,26.0,14026,2024,12,2199,56.0,4.0,82.0,2057.0,23.0
8841,15,מטרופולין,117,שרון חולון מרחבי,298.0,14298,2024,12,100,,,,100.0,
8842,15,מטרופולין,117,שרון חולון מרחבי,3.0,82003,2024,12,2073,37.0,,10.0,2026.0,
8843,15,מטרופולין,117,שרון חולון מרחבי,35.0,36035,2024,12,1508,54.0,2.0,43.0,1409.0,21.0
8844,15,מטרופולין,117,שרון חולון מרחבי,37.0,27037,2024,12,501,1.0,,11.0,489.0,9.0
8845,15,מטרופולין,117,שרון חולון מרחבי,4.0,63004,2024,12,2059,26.0,,21.0,2012.0,
8846,15,מטרופולין,117,שרון חולון מרחבי,468.0,12468,2024,12,765,2.0,,8.0,755.0,
8847,15,מטרופולין,117,שרון חולון מרחבי,501.0,11501,2024,12,3535,182.0,4.0,152.0,3197.0,
8848,15,מטרופולין,117,שרון חולון מרחבי,504.0,10504,2024,12,710,7.0,,25.0,678.0,
8849,15,מטרופולין,117,שרון חולון מרחבי,505.0,11505,2024,12,153,3.0,1.0,11.0,138.0,
8850,15,מטרופולין,117,שרון חולון מרחבי,524.0,10524,2024,12,756,13.0,,56.0,687.0,
8851,15,מטרופולין,117,שרון חולון מרחבי,525.0,10525,2024,12,1621,28.0,,62.0,1531.0,
8852,15,מטרופולין,117,שרון חולון מרחבי,531.0,10531,2024,12,1419,54.0,1.0,104.0,1260.0,
8853,15,מטרופולין,117,שרון חולון מרחבי,532.0,10532,2024,12,602,15.0,3.0,34.0,550.0,
8854,15,מטרופולין,117,שרון חולון מרחבי,551.0,10551,2024,12,1028,12.0,2.0,35.0,979.0,
8855,15,מטרופולין,117,שרון חולון מרחבי,553.0,10553,2024,12,271,,,14.0,257.0,
8856,15,מטרופולין,117,שרון חולון מרחבי,561.0,10561,2024,12,2464,45.0,3.0,106.0,2310.0,
8857,15,מטרופולין,117,שרון חולון מרחבי,564.0,10564,2024,12,226,,,12.0,214.0,
8858,15,מטרופולין,117,שרון חולון מרחבי,567.0,10567,2024,12,3257,136.0,,96.0,3025.0,
8859,15,מטרופולין,117,שרון חולון מרחבי,570.0,10570,2024,12,86,,,4.0,82.0,
8860,15,מטרופולין,117,שרון חולון מרחבי,572.0,10572,2024,12,506,3.0,,9.0,494.0,
8861,15,מטרופולין,117,שרון חולון מרחבי,575.0,10575,2024,12,1510,42.0,,50.0,1418.0,
8862,15,מטרופולין,117,שרון חולון מרחבי,576.0,10576,2024,12,129,1.0,,10.0,118.0,
8863,15,מטרופולין,117,שרון חולון מרחבי,6.0,22006,2024,12,1993,47.0,3.0,67.0,1876.0,
8864,15,מטרופולין,117,שרון חולון מרחבי,600.0,10600,2024,12,965,11.0,2.0,25.0,927.0,3.0
8865,15,מטרופולין,117,שרון חולון מרחבי,601.0,10601,2024,12,2168,108.0,7.0,91.0,1962.0,5.0
8866,15,מטרופולין,117,שרון חולון מרחבי,602.0,10602,2024,12,63,,,,63.0,
